,word,coef_value
85,enrolled,-0.26998663150277413
86,pulmonary,-0.26753710075412585
87,connection,-0.2671616958576817
88,source,-0.26703411722626436
89,accordingly,-0.26615618088125537
90,inhibitor,-0.26586423869396736
91,for,-0.26531331128975966
92,officer,-0.2651192378115663
93,strategic,-0.2649746420535156
94,respectively,-0.26389049702353506
95,relevant,-0.26385528912953043
96,nor,-0.2632964696129914
97,acquired,-0.26275017197197803
98,performance,-0.26255960592430266
99,different,-0.261386764413113
100,sizes,-0.25790241201118475
101,hereby,-0.25744936636910193
102,signature,-0.2564876092024505
103,intent,-0.25549066117940855
104,separation,-0.25378647529600923
105,despite,-0.2530218885747805
106,them,-0.2529545374632141
107,correspondence,-0.25196856276537494
108,require,-0.25027420211159324
109,statistically,-0.2497907902688771
110,codification,-0.24825870600652694
111,nancy,-0.24772983775333093
112,goods,-0.24569695883537718
113,additionally,-0.24546291801220194
114,compensation,-0.24500173889493493
115,update,-0.24479988193162994
116,therapy,-0.24435068406288113
117,only,-0.2443095679848804
118,longer,-0.2434140151431977
119,detailed,-0.24244406907787652
120,vigorously,-0.24021078995248704
121,consent,-0.23874783182577974
122,corporate,-0.23852988976680892
123,issuer,-0.23728912919920422
124,reversal,-0.23714580045043535
125,conference,-0.2369967083595858
126,arms,-0.23291984496617224
127,top,-0.23136047574330545
128,sufficient,-0.23014232921150127
129,trust,-0.23003851935763917
130,currently,-0.2297862057496054
131,filled,-0.2297778566363067
132,oral,-0.22968504724475056
133,team,-0.22955394395932863
134,employer,-0.22907034716655422
135,gross,-0.22888529877771974
136,former,-0.22822492273337286
137,site,-0.22782380801844349
138,both,-0.22748922401985766
139,civil,-0.22703917667564483
140,expand,-0.2270032262757748
141,growth,-0.2240077152133267
142,charge,-0.2236773557877044
143,reconciliation,-0.22338475762223103
144,good,-0.22313240108716367
145,believe,-0.22297262885465144
146,seven,-0.22280117852638637
147,estate,-0.22273676596761682
148,presentation,-0.222516764484802
149,risk,-0.22232366668558654
150,liver,-0.22169226792123614
151,east,-0.22148862267195912
152,otherwise,-0.22133797862204146
153,effective,-0.21960997974599472
154,hemoglobinuria,-0.21915522511281904
155,nocturnal,-0.21915522511281904
156,affiliate,-0.21879699247970372
157,link,-0.21863191614795777
158,selling,-0.21798327028054487
159,full,-0.2171501364693516
160,measure,-0.21693604251747065
161,route,-0.2166234987927647
162,building,-0.21653153703886688
163,transform,-0.21626020372826968
164,beneficial,-0.21608214544292775
165,holder,-0.2155547799831171
166,average,-0.2153547465075289
167,genotype,-0.21511300788537097
168,physical,-0.21465164560446384
169,anticipate,-0.21352844867352463
170,investigating,-0.2128588483752196
171,font,-0.21267203160968798
172,chief,-0.21259376486857165
173,president,-0.2123769890571852
174,clay,-0.21198478030046813
175,northern,-0.21133757667518502
176,current,-0.2112178249553526
177,divided,-0.21095356237595211
178,closely,-0.21074313373847633
179,floating,-0.21047916186952123
180,advanced,-0.21045821766840964
181,retiring,-0.2095797288490687
182,does,-0.20936204962154686
183,equivalent,-0.2089002233139173
184,combined,-0.2087782296516529
185,appendix,-0.2080504732538735
186,henry,-0.20796096657061244
187,ultimately,-0.20757732825817743
188,future,-0.20561337741469404
189,entirety,-0.20518522066404754
190,avenue,-0.20335687837361482
191,treatment,-0.20263078183561425
192,normally,-0.20238608284563014
193,select,-0.2013256589704351
194,pursue,-0.2007047827019137
195,strong,-0.2006349107748067
196,reasonable,-0.2002697953418894
197,once,-0.1999109042210953
198,refer,-0.19930954952099297
199,revenue,-0.1991076044343448
200,maturity,-0.196796795709145
201,weight,-0.19628901781234873
202,feedback,-0.1960924231438608
203,classified,-0.1960662340182383
204,notification,-0.19600193818998482
205,agree,-0.19533929315899048
206,thereof,-0.19340747661455482
207,accelerate,-0.1928005900743083
208,unregistered,-0.1922500079084471
209,becomes,-0.19215601838665308
210,boulevard,-0.19209984194678953
211,page,-0.1916276979115863
212,ma,-0.1915773684926706
213,university,-0.1913728049021904
214,milestone,-0.19030227115190165
215,nye,-0.19024059816352468
216,active,-0.19002101392306453
217,eastern,-0.18929378523362783
218,advance,-0.1886776791518303
219,manager,-0.18822065975774363
220,table,-0.1880213381685319
221,paroxysmal,-0.18786846109298536
222,residual,-0.18760408339205492
223,toxicology,-0.18735205312897318
224,compute,-0.18715668884628608
225,governing,-0.1870528137084344
226,concentration,-0.1868955685783413
227,unable,-0.18582209783092066
228,distribution,-0.18567760770869537
229,service,-0.18566196317536102
230,damages,-0.1854256888758953
231,specialized,-0.18525557201945972
232,whereof,-0.1849380113634894
233,debt,-0.18484456758895412
234,product,-0.18481369594851102
235,outstanding,-0.18364747112794955
236,disagree,-0.183603195684463
237,base,-0.18326746531901766
238,reflect,-0.183090225557871
239,fluctuate,-0.1828603631468888
240,seventh,-0.18253660547161477
241,short,-0.1824377108785648
242,herein,-0.18192539028039625
243,investigational,-0.18175633276107817
244,bonus,-0.1811691962051083
245,accomplished,-0.1807687447366767
246,historical,-0.18053327108161635
247,intention,-0.18008851778468657
248,itself,-0.1799036544714131
249,remedy,-0.17936183019764762
250,authorization,-0.17908212243603855
251,mature,-0.17897451500505385
252,alfa,-0.1780213774359137
253,initiate,-0.17768221352751004
254,foreign,-0.17720238637222052
255,less,-0.1771989797913783
256,grow,-0.1769677213056721
257,en,-0.17684993193475826
258,some,-0.17649220591419576
259,highest,-0.17600091980990035
260,model,-0.17575971543531893
261,slightly,-0.1757051983245516
262,prophylaxis,-0.17369207676471002
263,style,-0.17281586388365786
264,favorable,-0.17276541046770594
265,head,-0.1724804486619421
266,accurate,-0.17183177033226493
267,master,-0.17156560724153744
268,effect,-0.17142248394256443
269,medication,-0.17130941904639965
270,greater,-0.17051146603083545
271,variable,-0.16958510612248723
272,board,-0.16876619034492735
273,outcome,-0.16803456536439887
274,symbol,-0.1678534776260337
275,waiver,-0.16757033033038138
276,relationship,-0.16755644809830966
277,platform,-0.16639278300573854
278,exception,-0.16576213542990387
279,simplify,-0.16535685688534416
280,clarification,-0.16506666153649385
281,flat,-0.16475321714375155
282,total,-0.16431312196817152
283,liposome,-0.1638991600348317
284,assets,-0.1638364600855914
285,collaborate,-0.1633120307334013
286,declined,-0.16307969547601045
287,private,-0.16291825903953472
288,height,-0.1624693885454098
289,applied,-0.16246002297579426
290,out,-0.16192531311363037
291,transparent,-0.161106472633583
292,alter,-0.16085814147478092
293,patient,-0.1608012524856972
294,ago,-0.16020432142345745
295,typically,-0.16005187895363354
296,dilutive,-0.1594350228526966
297,diverse,-0.15931466727198038
298,cap,-0.1591095684258946
299,following,-0.15887005374458413
300,see,-0.15836597374547898
301,morg,-0.15764751128202154
302,pow,-0.15764751128202154
303,unaudited,-0.15665998658020752
304,issuance,-0.15641360672803142
305,oe,-0.1557469676388548
306,interruption,-0.15567504015915434
307,tumor,-0.15565786113375235
308,technological,-0.15564962269837126
309,shooter,-0.15561239687601042
310,differ,-0.15546402791385097
311,triggered,-0.1554605150094885
312,salary,-0.15511690370825013
313,indirect,-0.15501317568913134
314,carried,-0.15492653333798845
315,lower,-0.15482935837837636
316,reserved,-0.15476618764043248
317,leader,-0.1544870963669333
318,concentrated,-0.1543996420568418
319,mo,-0.15424568268163605
320,sodium,-0.1538717802511026
321,lapse,-0.15271078204801283
322,materially,-0.15268835597947755
323,specifically,-0.15258363557145396
324,size,-0.15251304951646324
325,studied,-0.1525082032603393
326,registrational,-0.1522925634872036
327,distribute,-0.1520159988450333
328,potentially,-0.15166367962222368
329,smith,-0.15161113931395173
330,monthly,-0.1511792890026717
331,research,-0.15111464264363392
332,protect,-0.1510392561288919
333,levy,-0.15098290602151831
334,similar,-0.15092670517048995
335,never,-0.1502163016657919
336,nonpublic,-0.14954167611611138
337,conjunction,-0.1492271233555173
338,single,-0.14845252321323885
339,topline,-0.14824889666656074
340,execution,-0.1476655476457598
341,follicular,-0.1476591714209882
342,provided,-0.14732534542865305
343,immune,-0.14673639446083164
344,engaged,-0.14668627359187392
345,amyloid,-0.14637046154039446
346,protein,-0.14609462618152574
347,reform,-0.14592282178208513
348,appropriate,-0.14519394120333107
349,load,-0.14488426590170678
350,being,-0.14446407984464685
351,rely,-0.14394183634874952
352,unpredictable,-0.14391133083371507
353,sample,-0.14348680018512014
354,down,-0.14336443183531958
355,serve,-0.1424291136110174
356,country,-0.1424255970628161
357,ironwood,-0.14224441132219942
358,revalue,-0.14170332039156652
359,community,-0.1410919127367255
360,illiquidity,-0.14083851292398125
361,exercisable,-0.1407074047491338
362,unsuccessful,-0.1404787858779025
363,leavy,-0.14017832422703722
364,cast,-0.13954438062658092
365,limitation,-0.13922454236513324
366,discretionary,-0.1391073392100964
367,scientist,-0.13885705309981075
368,molecular,-0.13881590508216457
369,inhalation,-0.13871207921876197
370,alone,-0.13867996679516423
371,program,-0.13820058829107015
372,optimal,-0.13808014473227867
373,affordable,-0.13776808452760136
374,disqualification,-0.137581546768119
375,arise,-0.1373187859932269
376,comment,-0.13704130985202032
377,grown,-0.1369285226405998
378,capital,-0.1367329097807375
379,collect,-0.13623942987335833
380,hire,-0.13618702427138443
381,unrelated,-0.13590441954126292
382,documentation,-0.1357740799882951
383,fourth,-0.1356903114916909
384,agonist,-0.13540849758420487
385,hi,-0.13498231888583842
386,corporation,-0.1348808376451083
387,great,-0.1344322935120326
388,time,-0.13416505396557055
389,writing,-0.13335946746598748
390,courier,-0.13332398417710067
391,eighteen,-0.1328041258421436
392,intentionally,-0.13240080081869451
393,irrevocable,-0.13239369587672922
394,unspecified,-0.13230202239180075
395,convertible,-0.13210919134073154
396,antigen,-0.13193103132214418
397,absence,-0.13165288661031008
398,instance,-0.13124516940614223
399,adviser,-0.13121173911925943
400,world,-0.1310966118062163
401,pandemic,-0.13098450667649894
402,od,-0.13090494469228145
403,allocation,-0.13075494698557452
404,nontax,-0.1303812510544283
405,appeal,-0.13028974000145024
406,control,-0.12998245246693574
407,hereinafter,-0.1297086087427567
408,healing,-0.12966559063219898
409,collection,-0.12933017190288582
410,stockholder,-0.12910068015120177
411,maker,-0.12887550193727837
412,willful,-0.12887325531680574
413,tolerability,-0.12881124521349513
414,restrictive,-0.12853833478209398
415,detail,-0.12843217296544188
416,prep,-0.12836266711768418
417,arthritis,-0.12820717585699462
418,renew,-0.12816446351421296
419,concentrate,-0.12776280877030524
420,compensatory,-0.12705056803096598
421,uninfected,-0.12698462764640275
422,monetary,-0.12669808792744733
423,hand,-0.12659623410158824
424,elimination,-0.12649577256548358
425,need,-0.12598817071926968
426,component,-0.12591271174090138
427,comparable,-0.1258171891610426
428,respiratory,-0.12578025463136633
429,sufficiently,-0.1257606184346373
430,dispute,-0.12564004513164587
431,surgical,-0.12559170975203116
432,royalty,-0.12527821567906666
433,intravenous,-0.12526087126072147
434,di,-0.12518159472475174
435,binding,-0.12508793203769478
436,approval,-0.12490322274568522
437,nimbus,-0.12476528482126237
438,tony,-0.12473211181788517
439,quad,-0.12466848894490436
440,however,-0.1246391629508438
441,soliciting,-0.12458222220170018
442,double,-0.12420141616944236
443,expressly,-0.12409873564611545
444,structured,-0.12405706326792013
445,laura,-0.12404900378338227
446,district,-0.12361117517932317
447,report,-0.12347027392555304
448,inspection,-0.12330678969713521
449,holding,-0.12300014057706113
450,litigation,-0.12276460160343888
451,conduct,-0.12266693338989496
452,face,-0.12240602469782194
453,proven,-0.12238091448987548
454,forth,-0.12221177023579065
455,seal,-0.12212690284102515
456,thereunder,-0.12207154015550901
457,institutional,-0.12168036232946365
458,registration,-0.12153597990224384
459,additional,-0.12149591862969714
460,exceptional,-0.1212329134887199
461,maximize,-0.12108339877942807
462,edema,-0.12097489763691956
463,subsidiary,-0.12063651275279202
464,reliability,-0.12013738135089903
465,reader,-0.11997179756785775
466,relative,-0.11959026876189932
467,characterize,-0.119451586082803
468,commercially,-0.11920391563479814
469,improve,-0.11883988041045222
470,block,-0.11878224359642954
471,across,-0.11860546822666879
472,supplementary,-0.11851148995507017
473,reduced,-0.11844821035078457
474,intend,-0.11805135895720699
475,resubmission,-0.1179804662584294
476,skeletal,-0.1179307521823014
477,range,-0.11792614231742587
478,design,-0.11787974312838925
479,score,-0.11752053708260399
480,bridging,-0.11742320600242603
481,becoming,-0.11717364356964514
482,question,-0.11716461719558117
483,seaport,-0.11714686334642017
484,above,-0.11711667792182062
485,expiry,-0.11709829107526562
486,customarily,-0.11704319838194086
487,unlawful,-0.11700436983897668
488,second,-0.11690885448514161
489,netting,-0.1167090902774267
490,introduction,-0.11666253658969403
491,federal,-0.11652004801827685
492,line,-0.11647177684138336
493,give,-0.11646667311675941
494,cohort,-0.11633997682658864
495,caption,-0.11614454257797151
496,include,-0.11573602858193059
497,violate,-0.11560704021619266
498,diagnostics,-0.11554205273531186
499,valuable,-0.11512622133513596
500,enactment,-0.11509909751378611
501,also,-0.11508303088620593
502,assurance,-0.1149871866925563
503,chemistry,-0.1147493741220306
504,crain,-0.11470579166137963
505,doll,-0.11470579166137963
506,advisable,-0.11419214789573916
507,hereto,-0.11416988629555223
508,best,-0.11416187773100127
509,transforming,-0.11412226064828485
510,record,-0.1140355150226627
511,venture,-0.11381606555925963
512,directly,-0.11343509848030237
513,indemnify,-0.11316712916085889
514,undetectable,-0.11313158691710384
515,recently,-0.11305978709056151
516,variety,-0.11279888854736675
517,developer,-0.11256590619058837
518,academic,-0.11204050779309524
519,privacy,-0.1120380509313777
520,unit,-0.1119324623985779
521,import,-0.11172531508268221
522,pertain,-0.11125823488100113
523,gains,-0.11125756723526894
524,predecessor,-0.11112423665116758
525,reclassification,-0.111045746281718
526,campaign,-0.11045704405485787
527,sustain,-0.11021503221447122
528,will,-0.10991039991012132
529,operate,-0.10984466382366309
530,fair,-0.10974608731309762
531,thousand,-0.10957430936981688
532,stern,-0.10947695286088929
533,prepared,-0.10937737508638204
534,either,-0.10934797031403272
535,franchise,-0.10930727726026566
536,injection,-0.10896317500566467
537,acquire,-0.10867208483766157
538,like,-0.1085383851879264
539,made,-0.10835949397961624
540,heading,-0.10812687469562403
541,expansion,-0.10800887843660677
542,induced,-0.10796495909562612
543,diffuse,-0.10786975829144906
544,payment,-0.10769380100560505
545,strike,-0.10756420406302822
546,organization,-0.10727736544363466
547,play,-0.10724124538852571
548,unless,-0.10668442790176921
549,opposition,-0.1065522351602642
550,term,-0.10652867997582234
551,interested,-0.10639706494556744
552,corruption,-0.10639463296269515
553,indemnitee,-0.10606547161955666
554,transformative,-0.1060496196701024
555,owner,-0.10601763564534414
556,prevention,-0.10593389893542328
557,break,-0.10589543432686323
558,filling,-0.10585243406416753
559,start,-0.1055811845571852
560,old,-0.10519707834304112
561,trade,-0.10506204657769072
562,create,-0.10494421120113483
563,enable,-0.10484013414730453
564,hereof,-0.10475457066032695
565,proprietary,-0.1047150719397279
566,procedure,-0.1046161425837937
567,burden,-0.10455006990051384
568,discretion,-0.1043498453581121
569,analogue,-0.10431820479946674
570,available,-0.10427671698234264
571,achieve,-0.104167153541701
572,momentum,-0.10391319118725528
573,personally,-0.10384444709819075
574,unanticipated,-0.1036688987133363
575,commodity,-0.10363751611113639
576,enhanced,-0.10349622916107767
577,infusion,-0.10329986251101095
578,finished,-0.1032634081441868
579,feasibility,-0.10324551661405967
580,retention,-0.10307541308361136
581,globe,-0.10297995789648741
582,major,-0.10284161327706128
583,fever,-0.10271232714080228
584,input,-0.1026794546322953
585,settled,-0.10258890252767221
586,away,-0.10256519372445615
587,sheet,-0.1023928159767446
588,my,-0.10238791554136445
589,expiration,-0.1022297583724067
590,regulation,-0.10207498967511776
591,meline,-0.10205671784115335
592,atypical,-0.10197360571850846
593,conform,-0.10193186854845412
594,unpaid,-0.1018610896158038
595,normal,-0.10175406625554641
596,exploratory,-0.10149032207932984
597,agent,-0.1014837111236165
598,foot,-0.10147535161508799
599,indicative,-0.10147473281212069
600,while,-0.10140855244691716
601,decide,-0.10135502679572043
602,nationally,-0.10086179993580306
603,at,-0.10082685619288215
604,mild,-0.1007438037422046
605,explanation,-0.10052877766192107
606,understand,-0.10033229251253752
607,disproportionately,-0.10031910214573221
608,redeemable,-0.10029852383011133
609,able,-0.10000069286781785
610,rose,-0.0998107536347012
611,carefully,-0.09978906154916588
612,read,-0.09973218266481784
613,mug,-0.09972113646496905
614,equal,-0.09962979048656301
615,objective,-0.09916276864114557
616,settle,-0.09912237595217072
617,immediate,-0.09897457701033494
618,disclaim,-0.09881184250305794
619,had,-0.09867207651731669
620,pap,-0.09855120057483395
621,message,-0.09853855220562904
622,jurisdictional,-0.09825150278021638
623,long,-0.09817862910534826
624,channel,-0.09802536503466579
625,move,-0.0979544027442599
626,court,-0.09794101344805681
627,swelling,-0.0978787085580386
628,actually,-0.09746601983033806
629,collective,-0.09742700363187388
630,issuing,-0.09741381545981176
631,rating,-0.09740240008012574
632,reassess,-0.09727298729937954
633,foreseeable,-0.09727209656399048
634,confident,-0.09725419072157761
635,complement,-0.09718788465509588
636,motor,-0.09714142452923485
637,outlook,-0.09713928228297622
638,infringement,-0.09706749908934442
639,cognitive,-0.09698865482900032
640,consist,-0.09685726603599416
641,present,-0.09675630738726022
642,arm,-0.0966078137328268
643,periodically,-0.0965578663702714
644,publicly,-0.0965091948085542
645,copyright,-0.09648195662196267
646,herewith,-0.09648170067138066
647,copy,-0.09641821592483071
648,china,-0.09620123850513343
649,minister,-0.0960819352840814
650,gateway,-0.09594578618684492
651,excellence,-0.09589185356610806
652,conviction,-0.09568724694577029
653,such,-0.09562290915399417
654,acceptable,-0.09556552747429262
655,suitable,-0.09554971256704545
656,exceed,-0.09536726732204627
657,broaden,-0.09514390908740607
658,specify,-0.09469354335852118
659,people,-0.09465948939843517
660,terminate,-0.09457867095559408
661,bachelor,-0.09449607457244576
662,adult,-0.09434597527220848
663,contingent,-0.0943159455636509
664,seizure,-0.09380853186822878
665,sequential,-0.09380002707443715
666,fusion,-0.0936507811642668
667,ca,-0.09357858122574275
668,do,-0.09355339429748731
669,pharmacodynamics,-0.09326137980660817
670,interaction,-0.09321705238269512
671,narrow,-0.09313284015185855
672,sup,-0.09306417945204624
673,mix,-0.09272396335082736
674,kite,-0.09253709176871483
675,epithelial,-0.09215109378590215
676,dissolution,-0.09213659636724482
677,multiple,-0.09210773115067801
678,kerry,-0.09199527029781454
679,its,-0.09187261911833791
680,written,-0.09175372272707516
681,loss,-0.09171431025334136
682,concise,-0.09168815095020456
683,assignment,-0.0915237420400281
684,rapidly,-0.09151261177397414
685,resign,-0.09143338648693093
686,retail,-0.09131771929462308
687,without,-0.09129873898206328
688,morgan,-0.0912407519585766
689,maintenance,-0.09122119714481582
690,receptor,-0.0909604885170088
691,place,-0.09093136709691911
692,harmful,-0.09071448682285328
693,vial,-0.09068831399421076
694,dissolve,-0.09066375694753644
695,replay,-0.09064122131052821
696,completely,-0.09055442701177348
697,customary,-0.09054113748714766
698,irrevocably,-0.09049433812270154
699,into,-0.0903636609771282
700,nomination,-0.09033710214682265
701,environment,-0.09032564963843057
702,lung,-0.09029602496409775
703,ending,-0.09029170187575805
704,inquiry,-0.09012191208860945
705,procurement,-0.09011626450752017
706,ho,-0.08996884508566971
707,decode,-0.08980940510469525
708,far,-0.08979399518853522
709,exclude,-0.08974693139906717
710,swap,-0.089706905997449
711,linked,-0.08965012782154821
712,conversion,-0.08942780826782272
713,relapse,-0.08940803887543024
714,succeed,-0.08930087918926997
715,education,-0.08925105346251017
716,ae,-0.08921793513654858
717,clinic,-0.08919331156063087
718,right,-0.08917779998143893
719,beyond,-0.08909190722084694
720,comparability,-0.08900401760154542
721,frequently,-0.08871668939461583
722,attractive,-0.08862752019181205
723,limited,-0.08860331198482373
724,lease,-0.08848128391378707
725,pressure,-0.08832206599851675
726,mad,-0.08823841569590521
727,backbone,-0.0881748301054106
728,martin,-0.08810251554422391
729,publish,-0.08796601420441796
730,exploit,-0.0879637290539465
731,corrupt,-0.08792213747717668
732,governor,-0.08782275646223124
733,next,-0.08781337516421536
734,evaluate,-0.0876965867885517
735,expenditure,-0.08766546707054519
736,extreme,-0.08759498862867028
737,nonexclusive,-0.08740608263321557
738,geographic,-0.08735231053763995
739,booth,-0.08711852474975257
740,inby,-0.08686212455101182
741,yield,-0.08656506878024699
742,attempt,-0.08649953301276628
743,finance,-0.08635419689157921
744,mil,-0.08633039749384316
745,mitigation,-0.08632899926895746
746,kinetic,-0.08615572714379009
747,assignee,-0.08609696235806744
748,executed,-0.08605652526711509
749,so,-0.08596965680802304
750,marketable,-0.08592640308320129
751,eld,-0.08591505088003193
752,firmly,-0.08590480060575077
753,returned,-0.08583526461191007
754,finish,-0.08569032587311305
755,trend,-0.08551630813602776
756,uremic,-0.08504996597569621
757,presumption,-0.08494730850671658
758,strand,-0.08465735007837094
759,tend,-0.0845799554577693
760,denial,-0.08438201194876498
761,obligor,-0.08436237707711615
762,investigator,-0.08420223043941183
763,properly,-0.08419440681528227
764,sessions,-0.08397792435811768
765,bear,-0.08370853377649773
766,efficiently,-0.08356435331620772
767,length,-0.08351531132984817
768,presently,-0.0834474161897088
769,week,-0.08344707125492512
770,considered,-0.0833345844855981
771,benefit,-0.08324371651533544
772,body,-0.08321612984092636
773,transient,-0.08306537662806383
774,arch,-0.08294291132699431
775,border,-0.08292094625224576
776,coverage,-0.08291399274606079
777,virtue,-0.08287663493347784
778,trial,-0.08284789615132294
779,disc,-0.08279707792712306
780,pharmacy,-0.08270273510982826
781,shift,-0.08249678535555215
782,twelve,-0.08244628164475797
783,dose,-0.08244114875118622
784,numerator,-0.08243323946171026
785,ce,-0.08236447354024047
786,academy,-0.08230997031970481
787,certain,-0.08222914460509509
788,liability,-0.08222343452337114
789,liquidate,-0.08221305744571442
790,hup,-0.08212262006098446
791,shortfall,-0.08205687378043798
792,earn,-0.08197827072624976
793,regulate,-0.08196667681011661
794,secretarial,-0.08164186152069892
795,outside,-0.08160532586512893
796,cofounder,-0.08154629022070196
797,causality,-0.08138876767094776
798,quantum,-0.08138382125320957
799,metastatic,-0.08137971472502395
800,antirheumatic,-0.0813103927473308
801,witness,-0.08128076647009555
802,variability,-0.0812703349712451
803,exhibit,-0.08123382861308011
804,faith,-0.08106335233291288
805,fiduciary,-0.08099940460893851
806,barcelona,-0.08099140340745113
807,hormone,-0.08096656001816477
808,reverse,-0.08089729189709982
809,repair,-0.08074941091729354
810,psi,-0.08061035503064615
811,gray,-0.08060204661734574
812,depict,-0.08059535576571598
813,inform,-0.08058382977000828
814,teaching,-0.08046256409249554
815,desirable,-0.08030433001311753
816,discovery,-0.08022755731825743
817,dependent,-0.0802178683801831
818,pharmacology,-0.08003168707485948
819,sop,-0.0799844944352705
820,ben,-0.07980547425098586
821,pinnacle,-0.07980547425098586
822,rice,-0.07980547425098586
823,tropical,-0.07980547425098586
824,reductase,-0.07963087402222498
825,complex,-0.07962213272203866
826,biologic,-0.07943895307835042
827,it,-0.07941036717597745
828,protecting,-0.07937748482945302
829,focus,-0.07935217170289999
830,budget,-0.07929747367133853
831,intensity,-0.07927277362526194
832,payor,-0.07922740310749876
833,box,-0.07912184115926574
834,management,-0.07900079681960628
835,dialing,-0.07898309099249165
836,maximum,-0.07888136465583839
837,reed,-0.0788771824637064
838,dedication,-0.07886771528437625
839,not,-0.07871931438279073
840,promote,-0.07867628164723955
841,estimation,-0.078608861575505
842,controversy,-0.07858332056273146
843,framework,-0.07855217479386865
844,outlined,-0.07850233355828738
845,secret,-0.07840744345170542
846,subcutaneous,-0.0781631510591829
847,callable,-0.0780918225123248
848,dementia,-0.07802278029373412
849,overseen,-0.07795845147761032
850,alt,-0.07773737042259714
851,inspector,-0.07772279240727084
852,art,-0.07760245607805383
853,sophistication,-0.07759892158638262
854,again,-0.07750520591002122
855,visceral,-0.07747151661346582
856,unclear,-0.07746488284784854
857,ar,-0.07738317082364979
858,unrecognized,-0.07736576556561986
859,literature,-0.07731206818928141
860,atomic,-0.07722958980980037
861,exist,-0.07710343751373099
862,mailed,-0.0769885175207061
863,classes,-0.07692114967612111
864,tool,-0.07670063459630654
865,intangible,-0.07668591995577163
866,pool,-0.07664183843680289
867,residential,-0.07661506062388014
868,approximately,-0.07655562760543366
869,exempt,-0.07654637734508384
870,lengthen,-0.07650409799195576
871,revision,-0.07646189741697142
872,interrupt,-0.07635070598100148
873,supporting,-0.07635012281774947
874,considering,-0.07630570017584053
875,much,-0.07595778574579226
876,ebb,-0.07589212441224959
877,feu,-0.07589212441224959
878,myxa,-0.07589212441224959
879,audio,-0.07586683180579466
880,substitution,-0.0758654397455601
881,excise,-0.07586047583057351
882,allege,-0.0755283019228677
883,catchup,-0.07549046699251828
884,golden,-0.07544747382641666
885,rationalization,-0.07542023265657509
886,trajectory,-0.0753826112333224
887,trigger,-0.07505559007993841
888,axial,-0.07504762750860447
889,provide,-0.07475412780436896
890,male,-0.07470580232630519
891,adopt,-0.07466369363253351
892,arrive,-0.07461079927215408
893,rejection,-0.07460176851045441
894,screening,-0.07446564284851623
895,robust,-0.07436429608938544
896,decline,-0.07431083094487063
897,rank,-0.07428348498242929
898,arrow,-0.07395055029521379
899,write,-0.0739278080861885
900,therefor,-0.07381808597545816
901,defect,-0.07374617883692258
902,unearned,-0.07362970938297388
903,generally,-0.07361039741583969
904,initially,-0.07340537990777524
905,conclude,-0.07328760403763236
